Country,Totals,Year,TIV
Cambodia,1512,1989,119
Cambodia,1512,1990,45
Cambodia,1512,1993,2
Cambodia,1512,1994,72
Cambodia,1512,1995,1
Cambodia,1512,1996,28
Cambodia,1512,1997,21
Cambodia,1512,2006,14
Cambodia,1512,2007,56
Cambodia,1512,2009,4
Cambodia,1512,2010,34
Cambodia,1512,2012,77
Cambodia,1512,2013,67
Cambodia,1512,2018,5
Cambodia,1512,2019,1
Cambodia,1512,2021,5
Cameroon,830,1961,0
Cameroon,830,1963,2
Cameroon,830,1964,0
Cameroon,830,1965,2
Cameroon,830,1966,2
Cameroon,830,1967,3
Cameroon,830,1968,3
Cameroon,830,1971,8
Cameroon,830,1972,1
Cameroon,830,1973,12
Cameroon,830,1976,29
Cameroon,830,1977,73
Cameroon,830,1979,1
Cameroon,830,1981,28
Cameroon,830,1982,114
Cameroon,830,1983,5
Cameroon,830,1984,126
Cameroon,830,1985,16
Cameroon,830,1986,11
Cameroon,830,1987,5
Cameroon,830,1988,1
Cameroon,830,1989,3
Cameroon,830,1990,8
Cameroon,830,1992,3
Cameroon,830,1996,4
Cameroon,830,1997,6
Cameroon,830,1998,9
Cameroon,830,1999,4
Cameroon,830,2001,7
Cameroon,830,2002,6
Cameroon,830,2005,5
Cameroon,830,2006,2
Cameroon,830,2008,1
Cameroon,830,2010,10
Cameroon,830,2012,9
Cameroon,830,2013,139
Cameroon,830,2014,122
Cameroon,830,2015,9
Cameroon,830,2016,21
Cameroon,830,2017,8
Cameroon,830,2018,2
Cameroon,830,2019,4
Cameroon,830,2021,6
Canada,32646,1950,264
Canada,32646,1951,294
Canada,32646,1952,998
Canada,32646,1953,1884
Canada,32646,1954,1123
Canada,32646,1955,1279
Canada,32646,1956,721
Canada,32646,1957,764
Canada,32646,1958,244
Canada,32646,1959,368
Canada,32646,1960,171
Canada,32646,1961,1576
Canada,32646,1962,1231
Canada,32646,1963,1045
Canada,32646,1964,764
Canada,32646,1965,563
Canada,32646,1966,306
Canada,32646,1967,237
Canada,32646,1968,336
Canada,32646,1969,516
Canada,32646,1970,623
Canada,32646,1971,455
Canada,32646,1972,382
Canada,32646,1973,80
Canada,32646,1974,224
Canada,32646,1975,195
Canada,32646,1976,28
Canada,32646,1977,28
Canada,32646,1978,172
Canada,32646,1979,235
Canada,32646,1980,441
Canada,32646,1981,452
Canada,32646,1982,276
Canada,32646,1983,649
Canada,32646,1984,646
Canada,32646,1985,848
Canada,32646,1986,810
Canada,32646,1987,787
Canada,32646,1988,712
Canada,32646,1989,37
Canada,32646,1990,150
Canada,32646,1991,751
Canada,32646,1992,407
Canada,32646,1993,198
Canada,32646,1994,475
Canada,32646,1995,408
Canada,32646,1996,427
Canada,32646,1997,362
Canada,32646,1998,130
Canada,32646,1999,198
Canada,32646,2000,576
Canada,32646,2001,538
Canada,32646,2002,436
Canada,32646,2003,152
Canada,32646,2004,353
Canada,32646,2005,118
Canada,32646,2006,113
Canada,32646,2007,480
Canada,32646,2008,423
Canada,32646,2009,101
Canada,32646,2010,228
Canada,32646,2011,336
Canada,32646,2012,197
Canada,32646,2013,202
Canada,32646,2014,316
Canada,32646,2015,408
Canada,32646,2016,233
Canada,32646,2017,331
Canada,32646,2018,169
Canada,32646,2019,176
Canada,32646,2020,236
Canada,32646,2021,254
Central African Republic,46,1961,2
Central African Republic,46,1965,1
Central African Republic,46,1966,2
Central African Republic,46,1968,3
Central African Republic,46,1971,2
Central African Republic,46,1973,0
Central African Republic,46,1978,0
Central African Republic,46,1980,0
Central African Republic,46,1981,1
Central African Republic,46,1982,2
Central African Republic,46,1983,5
Central African Republic,46,1984,1
Central African Republic,46,1985,6
Central African Republic,46,1988,1
Central African Republic,46,1992,1
Central African Republic,46,2006,9
Central African Republic,46,2008,0
Central African Republic,46,2011,7
Central African Republic,46,2018,2
Central African Republic,46,2020,1
Chad,578,1960,1
Chad,578,1961,1
Chad,578,1965,0
Chad,578,1971,4
Chad,578,1973,3
Chad,578,1974,9
Chad,578,1975,10
Chad,578,1976,8
Chad,578,1977,3
Chad,578,1980,10
Chad,578,1983,33
Chad,578,1984,9
Chad,578,1985,1
Chad,578,1986,22
Chad,578,1987,21
Chad,578,1988,9
Chad,578,1989,57
Chad,578,1994,3
Chad,578,1995,1
Chad,578,1998,7
Chad,578,1999,7
Chad,578,2001,16
Chad,578,2006,17
Chad,578,2007,20
Chad,578,2008,75
Chad,578,2009,35
Chad,578,2010,38
Chad,578,2011,1
Chad,578,2012,4
Chad,578,2013,59
Chad,578,2014,58
Chad,578,2015,1
Chad,578,2016,2
Chad,578,2017,6
Chad,578,2018,5
Chad,578,2019,1
Chad,578,2020,4
Chad,578,2021,17
Chile,11953,1950,1
Chile,11953,1951,247
Chile,11953,1952,26
Chile,11953,1953,10
Chile,11953,1954,40
Chile,11953,1955,5
Chile,11953,1956,90
Chile,11953,1957,28
Chile,11953,1958,32
Chile,11953,1959,20
Chile,11953,1960,304
Chile,11953,1961,38
Chile,11953,1962,19
Chile,11953,1963,127
Chile,11953,1964,34
Chile,11953,1965,57
Chile,11953,1966,74
Chile,11953,1967,150
Chile,11953,1968,70
Chile,11953,1969,21
Chile,11953,1970,57
Chile,11953,1971,198
Chile,11953,1972,51
Chile,11953,1973,278
Chile,11953,1974,292
Chile,11953,1975,184
Chile,11953,1976,414
Chile,11953,1977,58
Chile,11953,1978,154
Chile,11953,1979,137
Chile,11953,1980,149
Chile,11953,1981,148
Chile,11953,1982,344
Chile,11953,1983,140
Chile,11953,1984,450
Chile,11953,1985,10
Chile,11953,1986,173
Chile,11953,1987,155
Chile,11953,1988,86
Chile,11953,1989,140
Chile,11953,1990,135
Chile,11953,1991,109
Chile,11953,1992,173
Chile,11953,1993,88
Chile,11953,1994,82
Chile,11953,1995,333
Chile,11953,1996,175
Chile,11953,1997,296
Chile,11953,1998,88
Chile,11953,1999,207
Chile,11953,2000,202
Chile,11953,2001,60
Chile,11953,2002,74
Chile,11953,2003,187
Chile,11953,2004,70
Chile,11953,2005,446
Chile,11953,2006,1093
Chile,11953,2007,655
Chile,11953,2008,392
Chile,11953,2009,329
Chile,11953,2010,473
Chile,11953,2011,326
Chile,11953,2012,62
Chile,11953,2013,54
Chile,11953,2014,141
Chile,11953,2015,144
Chile,11953,2016,40
Chile,11953,2017,50
Chile,11953,2018,73
Chile,11953,2019,33
Chile,11953,2020,295
Chile,11953,2021,57
China,81828,1950,2572
China,81828,1951,2197
China,81828,1952,3430
China,81828,1953,3144
China,81828,1954,3500
China,81828,1955,1730
China,81828,1956,2255
China,81828,1957,2126
China,81828,1958,2778
China,81828,1959,3159
China,81828,1960,2431
China,81828,1961,936
China,81828,1962,307
China,81828,1963,450
China,81828,1964,395
China,81828,1965,218
China,81828,1966,233
China,81828,1967,145
China,81828,1968,182
China,81828,1969,2
China,81828,1970,2
China,81828,1971,2
China,81828,1972,2
China,81828,1973,3
China,81828,1974,3
China,81828,1975,3
China,81828,1976,3
China,81828,1977,75
China,81828,1978,86
China,81828,1979,12
China,81828,1980,7
China,81828,1981,2
China,81828,1982,15
China,81828,1983,27
China,81828,1984,73
China,81828,1985,115
China,81828,1986,17
China,81828,1987,53
China,81828,1988,106
China,81828,1989,201
China,81828,1990,303
China,81828,1991,482
China,81828,1992,1228
China,81828,1993,1239
China,81828,1994,327
China,81828,1995,739
China,81828,1996,1528
China,81828,1997,952
China,81828,1998,404
China,81828,1999,1753
China,81828,2000,2523
China,81828,2001,2816
China,81828,2002,2871
China,81828,2003,2333
China,81828,2004,3287
China,81828,2005,3492
China,81828,2006,2847
China,81828,2007,1636
China,81828,2008,1809
China,81828,2009,1404
China,81828,2010,943
China,81828,2011,1051
China,81828,2012,1569
China,81828,2013,1292
China,81828,2014,1079
China,81828,2015,1226
China,81828,2016,1137
China,81828,2017,1302
China,81828,2018,2052
China,81828,2019,1436
China,81828,2020,870
China,81828,2021,901
Colombia,6213,1950,3
Colombia,6213,1951,8
Colombia,6213,1952,15
Colombia,6213,1953,12
Colombia,6213,1954,31
Colombia,6213,1955,13
Colombia,6213,1956,38
Colombia,6213,1957,15
Colombia,6213,1958,298
Colombia,6213,1959,1
Colombia,6213,1960,5
Colombia,6213,1961,62
Colombia,6213,1962,3
Colombia,6213,1963,29
Colombia,6213,1964,9
Colombia,6213,1965,18
Colombia,6213,1966,32
Colombia,6213,1967,15
Colombia,6213,1968,32
Colombia,6213,1969,121
Colombia,6213,1970,4
Colombia,6213,1971,35
Colombia,6213,1972,167
Colombia,6213,1973,159
Colombia,6213,1974,1
Colombia,6213,1975,287
Colombia,6213,1976,10
Colombia,6213,1977,8
Colombia,6213,1978,12
Colombia,6213,1979,36
Colombia,6213,1980,12
Colombia,6213,1981,28
Colombia,6213,1982,18
Colombia,6213,1983,301
Colombia,6213,1984,661
Colombia,6213,1985,7
Colombia,6213,1986,6
Colombia,6213,1987,4
Colombia,6213,1988,37
Colombia,6213,1989,218
Colombia,6213,1990,13
Colombia,6213,1991,72
Colombia,6213,1992,37
Colombia,6213,1993,69
Colombia,6213,1994,42
Colombia,6213,1995,35
Colombia,6213,1996,49
Colombia,6213,1997,190
Colombia,6213,1998,162
Colombia,6213,1999,44
Colombia,6213,2000,60
Colombia,6213,2001,269
Colombia,6213,2002,171
Colombia,6213,2003,145
Colombia,6213,2004,18
Colombia,6213,2005,18
Colombia,6213,2006,54
Colombia,6213,2007,226
Colombia,6213,2008,109
Colombia,6213,2009,249
Colombia,6213,2010,255
Colombia,6213,2011,145
Colombia,6213,2012,211
Colombia,6213,2013,171
Colombia,6213,2014,167
Colombia,6213,2015,193
Colombia,6213,2016,18
Colombia,6213,2017,93
Colombia,6213,2018,16
Colombia,6213,2019,22
Colombia,6213,2020,77
Colombia,6213,2021,42
Comoros,10,1976,1
Comoros,10,1977,1
Comoros,10,1987,1
Comoros,10,2008,6
Comoros,10,2012,1
Congo,505,1960,1
Congo,505,1961,1
Congo,505,1963,0
Congo,505,1965,0
Congo,505,1968,1
Congo,505,1969,24
Congo,505,1970,9
Congo,505,1971,27
Congo,505,1972,2
Congo,505,1974,7
Congo,505,1975,2
Congo,505,1976,2
Congo,505,1978,35
Congo,505,1979,25
Congo,505,1980,17
Congo,505,1981,3
Congo,505,1982,11
Congo,505,1983,25
Congo,505,1984,25
Congo,505,1985,3
Congo,505,1988,28
Congo,505,1989,44
Congo,505,1990,44
Congo,505,1991,18
Congo,505,1997,27
Congo,505,1998,0
Congo,505,1999,1
Congo,505,2000,0
Congo,505,2003,8
Congo,505,2004,7
Congo,505,2005,4
Congo,505,2006,1
Congo,505,2007,0
Congo,505,2009,4
Congo,505,2010,27
Congo,505,2011,5
Congo,505,2012,23
Congo,505,2013,33
Congo,505,2014,6
Congo,505,2015,2
Congo,505,2018,0
Congo,505,2019,3
Contras (Nicaragua)*,27,1983,7
Contras (Nicaragua)*,27,1984,1
Contras (Nicaragua)*,27,1986,5
Contras (Nicaragua)*,27,1987,14
Costa Rica,31,1955,3
Costa Rica,31,1956,0
Costa Rica,31,1963,1
Costa Rica,31,1966,0
Costa Rica,31,1973,1
Costa Rica,31,1975,3
Costa Rica,31,1978,6
Costa Rica,31,1979,2
Costa Rica,31,1980,0
Costa Rica,31,1984,0
Costa Rica,31,1985,1
Costa Rica,31,1986,1
Costa Rica,31,1989,2
Costa Rica,31,1993,3
Costa Rica,31,2018,0
Costa Rica,31,2019,8
Cote d'Ivoire,397,1961,3
Cote d'Ivoire,397,1962,1
Cote d'Ivoire,397,1963,1
Cote d'Ivoire,397,1966,2
Cote d'Ivoire,397,1967,3
Cote d'Ivoire,397,1968,19
Cote d'Ivoire,397,1969,2
Cote d'Ivoire,397,1970,7
Cote d'Ivoire,397,1971,17
Cote d'Ivoire,397,1972,1
Cote d'Ivoire,397,1974,18
Cote d'Ivoire,397,1977,22
Cote d'Ivoire,397,1978,16
Cote d'Ivoire,397,1979,38
Cote d'Ivoire,397,1980,55
Cote d'Ivoire,397,1981,18
Cote d'Ivoire,397,1984,9
Cote d'Ivoire,397,1989,2
Cote d'Ivoire,397,1992,0
Cote d'Ivoire,397,1995,2
Cote d'Ivoire,397,1997,0
Cote d'Ivoire,397,1999,2
Cote d'Ivoire,397,2000,0
Cote d'Ivoire,397,2002,31
Cote d'Ivoire,397,2003,61
Cote d'Ivoire,397,2004,9
Cote d'Ivoire,397,2014,5
Cote d'Ivoire,397,2015,5
Cote d'Ivoire,397,2016,5
Cote d'Ivoire,397,2017,14
Cote d'Ivoire,397,2018,9
Cote d'Ivoire,397,2019,14
Cote d'Ivoire,397,2020,3
Cote d'Ivoire,397,2021,3
Croatia,499,1991,1
Croatia,499,1992,27
Croatia,499,1993,27
Croatia,499,1994,53
Croatia,499,1995,1
Croatia,499,1996,15
Croatia,499,1997,35
Croatia,499,2001,57
Croatia,499,2002,2
Croatia,499,2003,24
Croatia,499,2004,8
Croatia,499,2007,19
Croatia,499,2008,99
Croatia,499,2009,4
Croatia,499,2010,11
Croatia,499,2011,19
Croatia,499,2012,19
Croatia,499,2014,27
Croatia,499,2015,11
Croatia,499,2016,20
Croatia,499,2017,13
Croatia,499,2018,2
Croatia,499,2019,5
Cuba,11909,1951,8
Cuba,11909,1952,12
Cuba,11909,1953,13
Cuba,11909,1954,20
Cuba,11909,1955,3
Cuba,11909,1956,35
Cuba,11909,1957,11
Cuba,11909,1958,23
Cuba,11909,1959,10
Cuba,11909,1960,153
Cuba,11909,1961,523
Cuba,11909,1962,1321
Cuba,11909,1963,284
Cuba,11909,1964,248
Cuba,11909,1965,130
Cuba,11909,1966,232
Cuba,11909,1967,162
Cuba,11909,1968,155
Cuba,11909,1969,155
Cuba,11909,1970,155
Cuba,11909,1971,162
Cuba,11909,1972,452
Cuba,11909,1973,420
Cuba,11909,1974,408
Cuba,11909,1975,200
Cuba,11909,1976,316
Cuba,11909,1977,609
Cuba,11909,1978,503
Cuba,11909,1979,410
Cuba,11909,1980,349
Cuba,11909,1981,964
Cuba,11909,1982,964
Cuba,11909,1983,770
Cuba,11909,1984,426
Cuba,11909,1985,352
Cuba,11909,1986,281
Cuba,11909,1987,73
Cuba,11909,1988,167
Cuba,11909,1989,94
Cuba,11909,1990,169
Cuba,11909,1991,159
Cuba,11909,2004,8
Cyprus,1383,1964,18
Cyprus,1383,1965,22
Cyprus,1383,1973,9
Cyprus,1383,1982,5
Cyprus,1383,1983,19
Cyprus,1383,1984,23
Cyprus,1383,1985,32
Cyprus,1383,1986,38
Cyprus,1383,1987,33
Cyprus,1383,1988,122
Cyprus,1383,1989,29
Cyprus,1383,1990,70
Cyprus,1383,1991,82
Cyprus,1383,1992,26
Cyprus,1383,1993,10
Cyprus,1383,1994,39
Cyprus,1383,1995,33
Cyprus,1383,1996,170
Cyprus,1383,1997,98
Cyprus,1383,1998,7
Cyprus,1383,1999,113
Cyprus,1383,2000,4
Cyprus,1383,2001,115
Cyprus,1383,2002,1
Cyprus,1383,2003,6
Cyprus,1383,2004,16
Cyprus,1383,2005,20
Cyprus,1383,2006,26
Cyprus,1383,2007,17
Cyprus,1383,2010,44
Cyprus,1383,2011,41
Cyprus,1383,2012,6
Cyprus,1383,2017,30
Cyprus,1383,2019,19
Cyprus,1383,2020,30
Cyprus,1383,2021,10
Czechia,1098,1995,1
Czechia,1098,1996,25
Czechia,1098,1997,6
Czechia,1098,1998,0
Czechia,1098,1999,1
Czechia,1098,2000,13
Czechia,1098,2001,57
Czechia,1098,2002,42
Czechia,1098,2003,94
Czechia,1098,2004,9
Czechia,1098,2005,595
Czechia,1098,2006,45
Czechia,1098,2007,10
Czechia,1098,2008,23
Czechia,1098,2009,6
Czechia,1098,2010,13
Czechia,1098,2011,71
Czechia,1098,2012,22
Czechia,1098,2013,15
Czechia,1098,2015,0
Czechia,1098,2018,7
Czechia,1098,2019,1
Czechia,1098,2020,12
Czechia,1098,2021,30
Czechoslovakia,29355,1950,90
Czechoslovakia,29355,1951,247
Czechoslovakia,29355,1952,707
Czechoslovakia,29355,1953,1607
Czechoslovakia,29355,1954,1008
Czechoslovakia,29355,1955,1062
Czechoslovakia,29355,1956,573
Czechoslovakia,29355,1957,203
Czechoslovakia,29355,1958,562
Czechoslovakia,29355,1959,840
Czechoslovakia,29355,1960,534
Czechoslovakia,29355,1961,667
Czechoslovakia,29355,1962,547
Czechoslovakia,29355,1963,585
Czechoslovakia,29355,1964,579
Czechoslovakia,29355,1965,698
Czechoslovakia,29355,1966,690
Czechoslovakia,29355,1967,754
Czechoslovakia,29355,1968,868
Czechoslovakia,29355,1969,846
Czechoslovakia,29355,1970,743
Czechoslovakia,29355,1971,1100
Czechoslovakia,29355,1972,956
Czechoslovakia,29355,1973,1058
Czechoslovakia,29355,1974,1087
Czechoslovakia,29355,1975,837
Czechoslovakia,29355,1976,213
Czechoslovakia,29355,1977,300
Czechoslovakia,29355,1978,560
Czechoslovakia,29355,1979,498
Czechoslovakia,29355,1980,468
Czechoslovakia,29355,1981,824
Czechoslovakia,29355,1982,898
Czechoslovakia,29355,1983,806
Czechoslovakia,29355,1984,920
Czechoslovakia,29355,1985,1158
Czechoslovakia,29355,1986,807
Czechoslovakia,29355,1987,662
Czechoslovakia,29355,1988,587
Czechoslovakia,29355,1989,872
Czechoslovakia,29355,1990,277
Czechoslovakia,29355,1991,57
Darfur rebels (Sudan)*,1,2016,1
Darfur rebels (Sudan)*,1,2018,0
Denmark,11638,1950,96
Denmark,11638,1951,72
Denmark,11638,1952,361
Denmark,11638,1953,648
Denmark,11638,1954,165
Denmark,11638,1955,172
Denmark,11638,1956,159
Denmark,11638,1957,157
Denmark,11638,1958,114
Denmark,11638,1959,203
Denmark,11638,1960,139
Denmark,11638,1961,335
Denmark,11638,1962,57
Denmark,11638,1963,133
Denmark,11638,1964,482
Denmark,11638,1965,449
Denmark,11638,1966,66
Denmark,11638,1967,72
Denmark,11638,1968,71
Denmark,11638,1969,19
Denmark,11638,1970,312
Denmark,11638,1971,362
Denmark,11638,1972,111
Denmark,11638,1974,39
Denmark,11638,1975,149
Denmark,11638,1976,356
Denmark,11638,1977,368
Denmark,11638,1978,362
Denmark,11638,1979,57
Denmark,11638,1980,570
Denmark,11638,1981,567
Denmark,11638,1982,560
Denmark,11638,1983,231
Denmark,11638,1984,72
Denmark,11638,1985,89
Denmark,11638,1986,16
Denmark,11638,1987,99
Denmark,11638,1988,99
Denmark,11638,1989,185
Denmark,11638,1990,124
Denmark,11638,1991,151
Denmark,11638,1992,71
Denmark,11638,1993,46
Denmark,11638,1994,85
Denmark,11638,1995,133
Denmark,11638,1996,71
Denmark,11638,1997,77
Denmark,11638,1998,116
Denmark,11638,1999,68
Denmark,11638,2000,50
Denmark,11638,2001,146
Denmark,11638,2002,45
Denmark,11638,2003,54
Denmark,11638,2004,224
Denmark,11638,2005,116
Denmark,11638,2006,84
Denmark,11638,2007,147
Denmark,11638,2008,93
Denmark,11638,2009,130
Denmark,11638,2010,17
Denmark,11638,2012,105
Denmark,11638,2013,38
Denmark,11638,2014,173
Denmark,11638,2015,42
Denmark,11638,2016,102
Denmark,11638,2017,52
Denmark,11638,2018,49
Denmark,11638,2019,43
Denmark,11638,2020,67
Denmark,11638,2021,345
Djibouti,196,1977,3
Djibouti,196,1978,6
Djibouti,196,1979,33
Djibouti,196,1980,5
Djibouti,196,1981,2
Djibouti,196,1982,3
Djibouti,196,1983,3
Djibouti,196,1985,1
Djibouti,196,1986,8
Djibouti,196,1987,1
Djibouti,196,1991,1
Djibouti,196,1992,19
Djibouti,196,1993,5
Djibouti,196,1995,2
Djibouti,196,2000,1
Djibouti,196,2002,3
Djibouti,196,2004,4
Djibouti,196,2005,7
Djibouti,196,2012,6
Djibouti,196,2013,5
Djibouti,196,2014,14
Djibouti,196,2015,1
Djibouti,196,2016,10
Djibouti,196,2019,8
Djibouti,196,2020,1
Djibouti,196,2021,44
Dominican Republic,427,1950,2
Dominican Republic,427,1951,11
Dominican Republic,427,1952,43
Dominican Republic,427,1953,21
Dominican Republic,427,1954,2
Dominican Republic,427,1955,6
Dominican Republic,427,1956,7
Dominican Republic,427,1957,1
Dominican Republic,427,1958,17
Dominican Republic,427,1959,4
Dominican Republic,427,1960,19
Dominican Republic,427,1961,11
Dominican Republic,427,1962,0
Dominican Republic,427,1963,7
Dominican Republic,427,1964,5
Dominican Republic,427,1965,10
Dominican Republic,427,1966,9
Dominican Republic,427,1967,1
Dominican Republic,427,1968,1
Dominican Republic,427,1969,0
Dominican Republic,427,1970,1
Dominican Republic,427,1971,2
Dominican Republic,427,1972,7
Dominican Republic,427,1973,0
Dominican Republic,427,1975,2
Dominican Republic,427,1976,12
Dominican Republic,427,1980,9
Dominican Republic,427,1981,5
Dominican Republic,427,1982,31
Dominican Republic,427,1984,25
Dominican Republic,427,1985,2
Dominican Republic,427,1986,0
Dominican Republic,427,1988,3
Dominican Republic,427,1996,4
Dominican Republic,427,1998,6
Dominican Republic,427,1999,1
Dominican Republic,427,2000,13
Dominican Republic,427,2001,5
Dominican Republic,427,2002,0
Dominican Republic,427,2003,8
Dominican Republic,427,2004,35
Dominican Republic,427,2005,2
Dominican Republic,427,2009,10
Dominican Republic,427,2010,50
Dominican Republic,427,2011,12
Dominican Republic,427,2015,1
Dominican Republic,427,2016,0
Dominican Republic,427,2020,4
DR Congo,1708,1960,2
DR Congo,1708,1961,9
DR Congo,1708,1962,13
DR Congo,1708,1963,32
DR Congo,1708,1964,83
DR Congo,1708,1965,31
DR Congo,1708,1966,26
DR Congo,1708,1967,16
DR Congo,1708,1968,7
DR Congo,1708,1969,28
DR Congo,1708,1970,19
DR Congo,1708,1971,155
DR Congo,1708,1972,15
DR Congo,1708,1973,5
DR Congo,1708,1974,9
DR Congo,1708,1975,379
DR Congo,1708,1976,131
DR Congo,1708,1977,31
DR Congo,1708,1978,38
DR Congo,1708,1979,15
DR Congo,1708,1980,10
DR Congo,1708,1981,12
DR Congo,1708,1982,15
DR Congo,1708,1983,5
DR Congo,1708,1984,16
DR Congo,1708,1985,1
DR Congo,1708,1986,1
DR Congo,1708,1987,36
DR Congo,1708,1988,1
DR Congo,1708,1990,4
DR Congo,1708,1992,2
DR Congo,1708,1995,0
DR Congo,1708,1996,61
DR Congo,1708,1997,6
DR Congo,1708,1998,10
DR Congo,1708,1999,46
DR Congo,1708,2000,88
DR Congo,1708,2001,12
DR Congo,1708,2002,19
DR Congo,1708,2005,26
DR Congo,1708,2006,24
DR Congo,1708,2008,18
DR Congo,1708,2009,37
DR Congo,1708,2010,151
DR Congo,1708,2012,10
DR Congo,1708,2013,1
DR Congo,1708,2015,2
DR Congo,1708,2016,43
DR Congo,1708,2018,1
DR Congo,1708,2020,6
East Germany (GDR),30552,1950,29
East Germany (GDR),30552,1952,178
East Germany (GDR),30552,1953,92
East Germany (GDR),30552,1954,10
East Germany (GDR),30552,1956,678
East Germany (GDR),30552,1957,1122
East Germany (GDR),30552,1958,1064
East Germany (GDR),30552,1959,490
East Germany (GDR),30552,1960,306
East Germany (GDR),30552,1961,227
